experiment,algorithm,param_name,param_value,seed,episode,return
actor_lr_tuning,PPO,actor_lr,0.0005,0,193,-622.6373440085921
actor_lr_tuning,PPO,actor_lr,0.0005,0,194,-780.0985023749967
actor_lr_tuning,PPO,actor_lr,0.0005,0,195,-500.3007940651438
actor_lr_tuning,PPO,actor_lr,0.0005,0,196,-594.6687361904213
actor_lr_tuning,PPO,actor_lr,0.0005,0,197,-628.8141208462434
actor_lr_tuning,PPO,actor_lr,0.0005,0,198,-625.9109658806302
actor_lr_tuning,PPO,actor_lr,0.0005,0,199,-624.6277030093285
actor_lr_tuning,PPO,actor_lr,0.0005,0,200,-726.1151114914242
actor_lr_tuning,PPO,actor_lr,0.0005,0,201,-634.7080994385468
actor_lr_tuning,PPO,actor_lr,0.0005,0,202,-626.9325077349179
actor_lr_tuning,PPO,actor_lr,0.0005,0,203,-954.2202836471007
actor_lr_tuning,PPO,actor_lr,0.0005,0,204,-1349.6118703133056
actor_lr_tuning,PPO,actor_lr,0.0005,0,205,-1411.6437222593702
actor_lr_tuning,PPO,actor_lr,0.0005,0,206,-1245.0016642064702
actor_lr_tuning,PPO,actor_lr,0.0005,0,207,-1294.1988928943863
actor_lr_tuning,PPO,actor_lr,0.0005,0,208,-844.582512581615
actor_lr_tuning,PPO,actor_lr,0.0005,0,209,-745.6831625314879
actor_lr_tuning,PPO,actor_lr,0.0005,0,210,-1022.0469514230085
actor_lr_tuning,PPO,actor_lr,0.0005,0,211,-631.9333294788206
actor_lr_tuning,PPO,actor_lr,0.0005,0,212,-744.794305915471
actor_lr_tuning,PPO,actor_lr,0.0005,0,213,-1280.1392516467254
actor_lr_tuning,PPO,actor_lr,0.0005,0,214,-718.9278304853025
actor_lr_tuning,PPO,actor_lr,0.0005,0,215,-996.674697132952
actor_lr_tuning,PPO,actor_lr,0.0005,0,216,-872.0243403672841
actor_lr_tuning,PPO,actor_lr,0.0005,0,217,-852.7009364461204
actor_lr_tuning,PPO,actor_lr,0.0005,0,218,-870.3264794456422
actor_lr_tuning,PPO,actor_lr,0.0005,0,219,-1059.4231222304481
actor_lr_tuning,PPO,actor_lr,0.0005,0,220,-1447.8629458992193
actor_lr_tuning,PPO,actor_lr,0.0005,0,221,-752.6183358676079
actor_lr_tuning,PPO,actor_lr,0.0005,0,222,-951.6831074211716
actor_lr_tuning,PPO,actor_lr,0.0005,0,223,-506.09092489162947
actor_lr_tuning,PPO,actor_lr,0.0005,0,224,-845.0233573183459
actor_lr_tuning,PPO,actor_lr,0.0005,0,225,-594.1344405861157
actor_lr_tuning,PPO,actor_lr,0.0005,0,226,-523.2281389547405
actor_lr_tuning,PPO,actor_lr,0.0005,0,227,-852.1960984287533
actor_lr_tuning,PPO,actor_lr,0.0005,0,228,-1003.5900375310271
actor_lr_tuning,PPO,actor_lr,0.0005,0,229,-1315.9936925344257
actor_lr_tuning,PPO,actor_lr,0.0005,0,230,-1289.1645677701329
actor_lr_tuning,PPO,actor_lr,0.0005,0,231,-1313.2071791410438
actor_lr_tuning,PPO,actor_lr,0.0005,0,232,-1331.840171639481
actor_lr_tuning,PPO,actor_lr,0.0005,0,233,-1063.4372833047605
actor_lr_tuning,PPO,actor_lr,0.0005,0,234,-1217.5824553370328
actor_lr_tuning,PPO,actor_lr,0.0005,0,235,-882.2115731974346
actor_lr_tuning,PPO,actor_lr,0.0005,0,236,-1279.6880991285361
actor_lr_tuning,PPO,actor_lr,0.0005,0,237,-1363.0517870445537
actor_lr_tuning,PPO,actor_lr,0.0005,0,238,-1324.387827786311
actor_lr_tuning,PPO,actor_lr,0.0005,0,239,-1107.1251864063838
actor_lr_tuning,PPO,actor_lr,0.0005,0,240,-1135.3948557372223
actor_lr_tuning,PPO,actor_lr,0.0005,0,241,-1279.0686867482866
actor_lr_tuning,PPO,actor_lr,0.0005,0,242,-1179.4563840402998
actor_lr_tuning,PPO,actor_lr,0.0005,0,243,-809.0934636884307
actor_lr_tuning,PPO,actor_lr,0.0005,0,244,-1082.9220277074653
actor_lr_tuning,PPO,actor_lr,0.0005,0,245,-649.8334262090991
actor_lr_tuning,PPO,actor_lr,0.0005,0,246,-1139.1552471823718
actor_lr_tuning,PPO,actor_lr,0.0005,0,247,-1102.4845604248783
actor_lr_tuning,PPO,actor_lr,0.0005,0,248,-789.7208898846513
actor_lr_tuning,PPO,actor_lr,0.0005,0,249,-1341.6819667328593
actor_lr_tuning,PPO,actor_lr,0.0005,0,250,-1623.2822502674794
actor_lr_tuning,PPO,actor_lr,0.0005,0,251,-1538.6635192820172
actor_lr_tuning,PPO,actor_lr,0.0005,0,252,-1207.2724149005633
actor_lr_tuning,PPO,actor_lr,0.0005,0,253,-1410.090214685354
actor_lr_tuning,PPO,actor_lr,0.0005,0,254,-1181.9194316080313
actor_lr_tuning,PPO,actor_lr,0.0005,0,255,-1299.3299684387084
actor_lr_tuning,PPO,actor_lr,0.0005,0,256,-1341.0353564886907
actor_lr_tuning,PPO,actor_lr,0.0005,0,257,-960.6213867230754
actor_lr_tuning,PPO,actor_lr,0.0005,0,258,-860.1347407476296
actor_lr_tuning,PPO,actor_lr,0.0005,0,259,-970.3600858955949
actor_lr_tuning,PPO,actor_lr,0.0005,0,260,-1077.0808939546273
actor_lr_tuning,PPO,actor_lr,0.0005,0,261,-624.4268478781016
actor_lr_tuning,PPO,actor_lr,0.0005,0,262,-739.3193453373772
actor_lr_tuning,PPO,actor_lr,0.0005,0,263,-871.4383953841551
actor_lr_tuning,PPO,actor_lr,0.0005,0,264,-1343.0302125782239
actor_lr_tuning,PPO,actor_lr,0.0005,0,265,-1058.0292960138197
actor_lr_tuning,PPO,actor_lr,0.0005,0,266,-845.501828637291
actor_lr_tuning,PPO,actor_lr,0.0005,0,267,-974.5372351365744
actor_lr_tuning,PPO,actor_lr,0.0005,0,268,-632.2260434799862
actor_lr_tuning,PPO,actor_lr,0.0005,0,269,-857.690980027132
actor_lr_tuning,PPO,actor_lr,0.0005,0,270,-896.7202814445071
actor_lr_tuning,PPO,actor_lr,0.0005,0,271,-614.5733602540287
actor_lr_tuning,PPO,actor_lr,0.0005,0,272,-522.7707321244471
actor_lr_tuning,PPO,actor_lr,0.0005,0,273,-610.1345626041622
actor_lr_tuning,PPO,actor_lr,0.0005,0,274,-515.863345450079
actor_lr_tuning,PPO,actor_lr,0.0005,0,275,-633.203975918166
actor_lr_tuning,PPO,actor_lr,0.0005,0,276,-513.5151472605669
actor_lr_tuning,PPO,actor_lr,0.0005,0,277,-1096.9168589644155
actor_lr_tuning,PPO,actor_lr,0.0005,0,278,-863.4172349470109
actor_lr_tuning,PPO,actor_lr,0.0005,0,279,-1143.803800168999
actor_lr_tuning,PPO,actor_lr,0.0005,0,280,-955.6339855232982
actor_lr_tuning,PPO,actor_lr,0.0005,0,281,-947.9064979505564
actor_lr_tuning,PPO,actor_lr,0.0005,0,282,-403.0217372052641
actor_lr_tuning,PPO,actor_lr,0.0005,0,283,-967.3613133461391
actor_lr_tuning,PPO,actor_lr,0.0005,0,284,-517.8221370691983
actor_lr_tuning,PPO,actor_lr,0.0005,0,285,-762.7538078103071
actor_lr_tuning,PPO,actor_lr,0.0005,0,286,-514.454964469905
actor_lr_tuning,PPO,actor_lr,0.0005,0,287,-1044.6733883642742
actor_lr_tuning,PPO,actor_lr,0.0005,0,288,-517.3504345840636
actor_lr_tuning,PPO,actor_lr,0.0005,0,289,-625.0541845391474
actor_lr_tuning,PPO,actor_lr,0.0005,0,290,-837.3085422620147
actor_lr_tuning,PPO,actor_lr,0.0005,0,291,-705.6203040962876
actor_lr_tuning,PPO,actor_lr,0.0005,0,292,-394.35674385030285
actor_lr_tuning,PPO,actor_lr,0.0005,0,293,-609.8034881801084
actor_lr_tuning,PPO,actor_lr,0.0005,0,294,-1346.5332431339082
actor_lr_tuning,PPO,actor_lr,0.0005,0,295,-959.7807922172399
actor_lr_tuning,PPO,actor_lr,0.0005,0,296,-559.215422330655
actor_lr_tuning,PPO,actor_lr,0.0005,0,297,-512.1882435833901
actor_lr_tuning,PPO,actor_lr,0.0005,0,298,-838.3649890484121
actor_lr_tuning,PPO,actor_lr,0.0005,0,299,-1077.2445603150752
actor_lr_tuning,PPO,actor_lr,0.0005,0,300,-503.9250069339689
actor_lr_tuning,PPO,actor_lr,0.0005,0,301,-500.6200846107218
actor_lr_tuning,PPO,actor_lr,0.0005,0,302,-609.8163863443398
actor_lr_tuning,PPO,actor_lr,0.0005,0,303,-1681.510416401075
actor_lr_tuning,PPO,actor_lr,0.0005,0,304,-398.93315502260026
actor_lr_tuning,PPO,actor_lr,0.0005,0,305,-741.4085640352637
actor_lr_tuning,PPO,actor_lr,0.0005,0,306,-627.2722699531382
actor_lr_tuning,PPO,actor_lr,0.0005,0,307,-554.449757172555
actor_lr_tuning,PPO,actor_lr,0.0005,0,308,-625.8158911288932
actor_lr_tuning,PPO,actor_lr,0.0005,0,309,-1015.6025395186671
actor_lr_tuning,PPO,actor_lr,0.0005,0,310,-1123.8265201214087
actor_lr_tuning,PPO,actor_lr,0.0005,0,311,-738.5868167042173
actor_lr_tuning,PPO,actor_lr,0.0005,0,312,-1154.0102506836786
actor_lr_tuning,PPO,actor_lr,0.0005,0,313,-940.2996575278429
actor_lr_tuning,PPO,actor_lr,0.0005,0,314,-516.6499715202203
actor_lr_tuning,PPO,actor_lr,0.0005,0,315,-852.3775199618022
actor_lr_tuning,PPO,actor_lr,0.0005,0,316,-393.4835931984469
actor_lr_tuning,PPO,actor_lr,0.0005,0,317,-289.22299994572455
actor_lr_tuning,PPO,actor_lr,0.0005,0,318,-1057.0465748765096
actor_lr_tuning,PPO,actor_lr,0.0005,0,319,-1181.6290898613654
actor_lr_tuning,PPO,actor_lr,0.0005,0,320,-1142.0331734668175
actor_lr_tuning,PPO,actor_lr,0.0005,0,321,-1477.2545973911983
actor_lr_tuning,PPO,actor_lr,0.0005,0,322,-1338.6438367977987
actor_lr_tuning,PPO,actor_lr,0.0005,0,323,-255.0874920403693
actor_lr_tuning,PPO,actor_lr,0.0005,0,324,-133.81928088680775
actor_lr_tuning,PPO,actor_lr,0.0005,0,325,-722.3870317489786
actor_lr_tuning,PPO,actor_lr,0.0005,0,326,-1186.377564303353
actor_lr_tuning,PPO,actor_lr,0.0005,0,327,-1068.0182109956022
actor_lr_tuning,PPO,actor_lr,0.0005,0,328,-132.10249445762142
actor_lr_tuning,PPO,actor_lr,0.0005,0,329,-1612.2104916171616
actor_lr_tuning,PPO,actor_lr,0.0005,0,330,-990.3398849889583
actor_lr_tuning,PPO,actor_lr,0.0005,0,331,-604.3691647475521
actor_lr_tuning,PPO,actor_lr,0.0005,0,332,-135.2470473054221
actor_lr_tuning,PPO,actor_lr,0.0005,0,333,-971.2417709956177
actor_lr_tuning,PPO,actor_lr,0.0005,0,334,-1347.6143990377218
actor_lr_tuning,PPO,actor_lr,0.0005,0,335,-1361.0761099610227
actor_lr_tuning,PPO,actor_lr,0.0005,0,336,-1079.0865777036327
actor_lr_tuning,PPO,actor_lr,0.0005,0,337,-632.3792186169569
actor_lr_tuning,PPO,actor_lr,0.0005,0,338,-129.3812031766065
actor_lr_tuning,PPO,actor_lr,0.0005,0,339,-132.03033016176843
actor_lr_tuning,PPO,actor_lr,0.0005,0,340,-242.54246839372087
actor_lr_tuning,PPO,actor_lr,0.0005,0,341,-363.4492744403749
actor_lr_tuning,PPO,actor_lr,0.0005,0,342,-976.1377321776719
actor_lr_tuning,PPO,actor_lr,0.0005,0,343,-981.5749494877638
actor_lr_tuning,PPO,actor_lr,0.0005,0,344,-368.10978021784035
actor_lr_tuning,PPO,actor_lr,0.0005,0,345,-142.66712259277165
actor_lr_tuning,PPO,actor_lr,0.0005,0,346,-254.70020576312348
actor_lr_tuning,PPO,actor_lr,0.0005,0,347,-738.9871829692656
actor_lr_tuning,PPO,actor_lr,0.0005,0,348,-1319.4242018882942
actor_lr_tuning,PPO,actor_lr,0.0005,0,349,-1208.7972542701575
actor_lr_tuning,PPO,actor_lr,0.0005,0,350,-622.5026580165978
actor_lr_tuning,PPO,actor_lr,0.0005,0,351,-2.225123037044156
actor_lr_tuning,PPO,actor_lr,0.0005,0,352,-1687.0491624893525
actor_lr_tuning,PPO,actor_lr,0.0005,0,353,-128.29915627539737
actor_lr_tuning,PPO,actor_lr,0.0005,0,354,-1072.2888580819272
actor_lr_tuning,PPO,actor_lr,0.0005,0,355,-724.1460535397058
actor_lr_tuning,PPO,actor_lr,0.0005,0,356,-1017.8490467984091
actor_lr_tuning,PPO,actor_lr,0.0005,0,357,-946.2731392078305
actor_lr_tuning,PPO,actor_lr,0.0005,0,358,-607.1489196454014
actor_lr_tuning,PPO,actor_lr,0.0005,0,359,-711.8994953567709
actor_lr_tuning,PPO,actor_lr,0.0005,0,360,-265.19233420309814
actor_lr_tuning,PPO,actor_lr,0.0005,0,361,-495.09983946756205
actor_lr_tuning,PPO,actor_lr,0.0005,0,362,-619.2852705085912
actor_lr_tuning,PPO,actor_lr,0.0005,0,363,-260.572522871621
actor_lr_tuning,PPO,actor_lr,0.0005,0,364,-615.553188848076
actor_lr_tuning,PPO,actor_lr,0.0005,0,365,-375.6229886702996
actor_lr_tuning,PPO,actor_lr,0.0005,0,366,-1027.9324041849707
actor_lr_tuning,PPO,actor_lr,0.0005,0,367,-1608.626304124982
actor_lr_tuning,PPO,actor_lr,0.0005,0,368,-501.56770602871137
actor_lr_tuning,PPO,actor_lr,0.0005,0,369,-388.57971442360065
actor_lr_tuning,PPO,actor_lr,0.0005,0,370,-396.7972374666343
actor_lr_tuning,PPO,actor_lr,0.0005,0,371,-1153.703354183877
actor_lr_tuning,PPO,actor_lr,0.0005,0,372,-636.562114318118
actor_lr_tuning,PPO,actor_lr,0.0005,0,373,-609.1983765744309
actor_lr_tuning,PPO,actor_lr,0.0005,0,374,-513.1445320597203
actor_lr_tuning,PPO,actor_lr,0.0005,0,375,-376.1423641662062
actor_lr_tuning,PPO,actor_lr,0.0005,0,376,-709.5854085730645
actor_lr_tuning,PPO,actor_lr,0.0005,0,377,-265.3759712522885
actor_lr_tuning,PPO,actor_lr,0.0005,0,378,-607.2944433626071
actor_lr_tuning,PPO,actor_lr,0.0005,0,379,-314.4317042463217
actor_lr_tuning,PPO,actor_lr,0.0005,0,380,-870.7094151124062
actor_lr_tuning,PPO,actor_lr,0.0005,0,381,-275.0178477686674
actor_lr_tuning,PPO,actor_lr,0.0005,0,382,-1095.937150666933
actor_lr_tuning,PPO,actor_lr,0.0005,0,383,-1020.946156431766
actor_lr_tuning,PPO,actor_lr,0.0005,0,384,-373.8627770337873
actor_lr_tuning,PPO,actor_lr,0.0005,0,385,-134.09378570254844
actor_lr_tuning,PPO,actor_lr,0.0005,0,386,-1002.3258157507528
actor_lr_tuning,PPO,actor_lr,0.0005,0,387,-257.3247983200125
actor_lr_tuning,PPO,actor_lr,0.0005,0,388,-1091.6015804528317
actor_lr_tuning,PPO,actor_lr,0.0005,0,389,-127.78796587187853
actor_lr_tuning,PPO,actor_lr,0.0005,0,390,-1348.6111903532267
actor_lr_tuning,PPO,actor_lr,0.0005,0,391,-854.0165015957938
actor_lr_tuning,PPO,actor_lr,0.0005,0,392,-1340.4600798679962
actor_lr_tuning,PPO,actor_lr,0.0005,0,393,-133.56494804231116
actor_lr_tuning,PPO,actor_lr,0.0005,0,394,-1435.8688505010605
actor_lr_tuning,PPO,actor_lr,0.0005,0,395,-843.0979682463894
actor_lr_tuning,PPO,actor_lr,0.0005,0,396,-480.8794436086669
actor_lr_tuning,PPO,actor_lr,0.0005,0,397,-126.60525937599553
actor_lr_tuning,PPO,actor_lr,0.0005,0,398,-137.19881391505206
actor_lr_tuning,PPO,actor_lr,0.0005,0,399,-712.639762856009
actor_lr_tuning,PPO,actor_lr,0.0005,0,400,-374.6951239661243
actor_lr_tuning,PPO,actor_lr,0.0005,0,401,-499.05115239304035
actor_lr_tuning,PPO,actor_lr,0.0005,0,402,-132.55315573108044
actor_lr_tuning,PPO,actor_lr,0.0005,0,403,-1094.7139111059992
actor_lr_tuning,PPO,actor_lr,0.0005,0,404,-491.68295460049166
actor_lr_tuning,PPO,actor_lr,0.0005,0,405,-1614.4697400218022
actor_lr_tuning,PPO,actor_lr,0.0005,0,406,-264.35041966885603
actor_lr_tuning,PPO,actor_lr,0.0005,0,407,-266.45181152363966
actor_lr_tuning,PPO,actor_lr,0.0005,0,408,-267.2911211834212
actor_lr_tuning,PPO,actor_lr,0.0005,0,409,-385.7553664157997
actor_lr_tuning,PPO,actor_lr,0.0005,0,410,-276.9648162220915
actor_lr_tuning,PPO,actor_lr,0.0005,0,411,-382.3135067473311
actor_lr_tuning,PPO,actor_lr,0.0005,0,412,-704.2487136560195
actor_lr_tuning,PPO,actor_lr,0.0005,0,413,-1363.8435954577017
actor_lr_tuning,PPO,actor_lr,0.0005,0,414,-604.7031161102273
actor_lr_tuning,PPO,actor_lr,0.0005,0,415,-260.0903785162411
actor_lr_tuning,PPO,actor_lr,0.0005,0,416,-323.0546091885346
actor_lr_tuning,PPO,actor_lr,0.0005,0,417,-935.0436117525783
actor_lr_tuning,PPO,actor_lr,0.0005,0,418,-259.78383835988336
actor_lr_tuning,PPO,actor_lr,0.0005,0,419,-0.8208283186309963
actor_lr_tuning,PPO,actor_lr,0.0005,0,420,-1212.984039107737
actor_lr_tuning,PPO,actor_lr,0.0005,0,421,-1359.3301453281117
actor_lr_tuning,PPO,actor_lr,0.0005,0,422,-1321.604316027794
actor_lr_tuning,PPO,actor_lr,0.0005,0,423,-0.2324219777108295
actor_lr_tuning,PPO,actor_lr,0.0005,0,424,-1478.381037821965
actor_lr_tuning,PPO,actor_lr,0.0005,0,425,-1225.4361040427502
actor_lr_tuning,PPO,actor_lr,0.0005,0,426,-862.3776506039237
actor_lr_tuning,PPO,actor_lr,0.0005,0,427,-1006.9495739437572
actor_lr_tuning,PPO,actor_lr,0.0005,0,428,-1162.6201066409144
actor_lr_tuning,PPO,actor_lr,0.0005,0,429,-1172.508053535869
actor_lr_tuning,PPO,actor_lr,0.0005,0,430,-0.7621733857730896
actor_lr_tuning,PPO,actor_lr,0.0005,0,431,-1300.7214215629085
actor_lr_tuning,PPO,actor_lr,0.0005,0,432,-1008.6333427816851
actor_lr_tuning,PPO,actor_lr,0.0005,0,433,-1.4372130134032666
actor_lr_tuning,PPO,actor_lr,0.0005,0,434,-1092.9832917528277
actor_lr_tuning,PPO,actor_lr,0.0005,0,435,-1112.5764827204644
actor_lr_tuning,PPO,actor_lr,0.0005,0,436,-1132.2708586684837
actor_lr_tuning,PPO,actor_lr,0.0005,0,437,-1093.753867150303
actor_lr_tuning,PPO,actor_lr,0.0005,0,438,-1.5367016352393756
actor_lr_tuning,PPO,actor_lr,0.0005,0,439,-1205.8612604562386
actor_lr_tuning,PPO,actor_lr,0.0005,0,440,-1127.8939034546615
actor_lr_tuning,PPO,actor_lr,0.0005,0,441,-1083.8094403435753
actor_lr_tuning,PPO,actor_lr,0.0005,0,442,-2.6120538880050836
actor_lr_tuning,PPO,actor_lr,0.0005,0,443,-1099.100961586153
actor_lr_tuning,PPO,actor_lr,0.0005,0,444,-2.1123292289145508
actor_lr_tuning,PPO,actor_lr,0.0005,0,445,-913.8345195494043
actor_lr_tuning,PPO,actor_lr,0.0005,0,446,-640.5200347344639
actor_lr_tuning,PPO,actor_lr,0.0005,0,447,-1221.8164959624444
actor_lr_tuning,PPO,actor_lr,0.0005,0,448,-1107.6142421427865
actor_lr_tuning,PPO,actor_lr,0.0005,0,449,-1292.6093556991436
actor_lr_tuning,PPO,actor_lr,0.0005,0,450,-840.5017367603541
actor_lr_tuning,PPO,actor_lr,0.0005,0,451,-1184.5158475122676
actor_lr_tuning,PPO,actor_lr,0.0005,0,452,-937.2989132271986
actor_lr_tuning,PPO,actor_lr,0.0005,0,453,-751.9144398202009
actor_lr_tuning,PPO,actor_lr,0.0005,0,454,-1436.7366438661668
actor_lr_tuning,PPO,actor_lr,0.0005,0,455,-1245.5269536963335
actor_lr_tuning,PPO,actor_lr,0.0005,0,456,-1055.4903909740904
actor_lr_tuning,PPO,actor_lr,0.0005,0,457,-1022.4105346853083
actor_lr_tuning,PPO,actor_lr,0.0005,0,458,-971.3948736808127
actor_lr_tuning,PPO,actor_lr,0.0005,0,459,-1121.528146861183
actor_lr_tuning,PPO,actor_lr,0.0005,0,460,-965.7646071850951
actor_lr_tuning,PPO,actor_lr,0.0005,0,461,-1131.9145492895677
actor_lr_tuning,PPO,actor_lr,0.0005,0,462,-1165.5043094067537
actor_lr_tuning,PPO,actor_lr,0.0005,0,463,-1053.5291877114305
actor_lr_tuning,PPO,actor_lr,0.0005,0,464,-975.1503322558111
actor_lr_tuning,PPO,actor_lr,0.0005,0,465,-852.1775712340511
actor_lr_tuning,PPO,actor_lr,0.0005,0,466,-995.2998767509573
actor_lr_tuning,PPO,actor_lr,0.0005,0,467,-1189.0612752376899
actor_lr_tuning,PPO,actor_lr,0.0005,0,468,-852.480785170162
actor_lr_tuning,PPO,actor_lr,0.0005,0,469,-121.97899699596375
actor_lr_tuning,PPO,actor_lr,0.0005,0,470,-1091.4722797990585
actor_lr_tuning,PPO,actor_lr,0.0005,0,471,-1093.1781358058438
actor_lr_tuning,PPO,actor_lr,0.0005,0,472,-620.9375633086358
actor_lr_tuning,PPO,actor_lr,0.0005,0,473,-874.1700624618265
actor_lr_tuning,PPO,actor_lr,0.0005,0,474,-615.3998267265214
actor_lr_tuning,PPO,actor_lr,0.0005,0,475,-848.9188502430723
actor_lr_tuning,PPO,actor_lr,0.0005,0,476,-0.9777086290743259
actor_lr_tuning,PPO,actor_lr,0.0005,0,477,-496.18629546298195
actor_lr_tuning,PPO,actor_lr,0.0005,0,478,-1372.5816291188369
actor_lr_tuning,PPO,actor_lr,0.0005,0,479,-886.8148208579856
actor_lr_tuning,PPO,actor_lr,0.0005,0,480,-1090.7800135623415
actor_lr_tuning,PPO,actor_lr,0.0005,0,481,-619.8687994612753
actor_lr_tuning,PPO,actor_lr,0.0005,0,482,-1062.7700717360858
actor_lr_tuning,PPO,actor_lr,0.0005,0,483,-491.1246942159648
actor_lr_tuning,PPO,actor_lr,0.0005,0,484,-242.93555922507701
actor_lr_tuning,PPO,actor_lr,0.0005,0,485,-250.04035223247308
actor_lr_tuning,PPO,actor_lr,0.0005,0,486,-245.42353991202376
actor_lr_tuning,PPO,actor_lr,0.0005,0,487,-235.78955045771215
actor_lr_tuning,PPO,actor_lr,0.0005,0,488,-247.74360777484543
actor_lr_tuning,PPO,actor_lr,0.0005,0,489,-483.9767411453527
actor_lr_tuning,PPO,actor_lr,0.0005,0,490,-244.6394204488167
actor_lr_tuning,PPO,actor_lr,0.0005,0,491,-127.71378519465158
actor_lr_tuning,PPO,actor_lr,0.0005,0,492,-123.44812090703768
actor_lr_tuning,PPO,actor_lr,0.0005,0,493,-1047.2081679806408
actor_lr_tuning,PPO,actor_lr,0.0005,0,494,-918.0201228162199
actor_lr_tuning,PPO,actor_lr,0.0005,0,495,-1.140783204608304
actor_lr_tuning,PPO,actor_lr,0.0005,0,496,-244.32613623466813
actor_lr_tuning,PPO,actor_lr,0.0005,0,497,-348.2874432158268
actor_lr_tuning,PPO,actor_lr,0.0005,0,498,-116.69845000609645
actor_lr_tuning,PPO,actor_lr,0.0005,0,499,-362.1312282792474
actor_lr_tuning,PPO,actor_lr,0.0005,0,500,-0.08655332422603679
actor_lr_tuning,PPO,actor_lr,0.0005,0,501,-636.816762125305
actor_lr_tuning,PPO,actor_lr,0.0005,0,502,-256.22437320714994
actor_lr_tuning,PPO,actor_lr,0.0005,0,503,-1116.7093428622497
actor_lr_tuning,PPO,actor_lr,0.0005,0,504,-902.4413941225613
actor_lr_tuning,PPO,actor_lr,0.0005,0,505,-793.1608728587306
actor_lr_tuning,PPO,actor_lr,0.0005,0,506,-999.0113471076808
actor_lr_tuning,PPO,actor_lr,0.0005,0,507,-599.1075783628795
actor_lr_tuning,PPO,actor_lr,0.0005,0,508,-923.0470071799102
actor_lr_tuning,PPO,actor_lr,0.0005,0,509,-869.4887595204262
actor_lr_tuning,PPO,actor_lr,0.0005,0,510,-735.0555408812249
actor_lr_tuning,PPO,actor_lr,0.0005,0,511,-1051.5645337598407
actor_lr_tuning,PPO,actor_lr,0.0005,0,512,-622.7501088259118
actor_lr_tuning,PPO,actor_lr,0.0005,0,513,-260.767165373451
actor_lr_tuning,PPO,actor_lr,0.0005,0,514,-582.9687630537062
actor_lr_tuning,PPO,actor_lr,0.0005,0,515,-1185.3052098883898
actor_lr_tuning,PPO,actor_lr,0.0005,0,516,-512.9861881428233
actor_lr_tuning,PPO,actor_lr,0.0005,0,517,-388.7252773327586
actor_lr_tuning,PPO,actor_lr,0.0005,0,518,-855.1150669823547
actor_lr_tuning,PPO,actor_lr,0.0005,0,519,-1353.7983376231327
actor_lr_tuning,PPO,actor_lr,0.0005,0,520,-847.7441916363864
actor_lr_tuning,PPO,actor_lr,0.0005,0,521,-844.8295575538572
actor_lr_tuning,PPO,actor_lr,0.0005,0,522,-519.4875657105804
actor_lr_tuning,PPO,actor_lr,0.0005,0,523,-719.2072358230591
actor_lr_tuning,PPO,actor_lr,0.0005,0,524,-395.6450289941063
actor_lr_tuning,PPO,actor_lr,0.0005,0,525,-505.42802924441355
actor_lr_tuning,PPO,actor_lr,0.0005,0,526,-431.3383802594451
actor_lr_tuning,PPO,actor_lr,0.0005,0,527,-401.44722570686264
actor_lr_tuning,PPO,actor_lr,0.0005,0,528,-763.4968485640184
actor_lr_tuning,PPO,actor_lr,0.0005,0,529,-1179.3624864831809
actor_lr_tuning,PPO,actor_lr,0.0005,0,530,-882.9570429391126
actor_lr_tuning,PPO,actor_lr,0.0005,0,531,-858.3820140108226
actor_lr_tuning,PPO,actor_lr,0.0005,0,532,-657.5670283032586
actor_lr_tuning,PPO,actor_lr,0.0005,0,533,-725.947807178393
actor_lr_tuning,PPO,actor_lr,0.0005,0,534,-768.6405762650008
actor_lr_tuning,PPO,actor_lr,0.0005,0,535,-628.2880786273114
actor_lr_tuning,PPO,actor_lr,0.0005,0,536,-812.1088528936141
actor_lr_tuning,PPO,actor_lr,0.0005,0,537,-563.7379607823435
actor_lr_tuning,PPO,actor_lr,0.0005,0,538,-491.9537032185954
actor_lr_tuning,PPO,actor_lr,0.0005,0,539,-243.60770288762885
actor_lr_tuning,PPO,actor_lr,0.0005,0,540,-131.03846403202343
actor_lr_tuning,PPO,actor_lr,0.0005,0,541,-401.60589099821357
actor_lr_tuning,PPO,actor_lr,0.0005,0,542,-329.3620690596396
actor_lr_tuning,PPO,actor_lr,0.0005,0,543,-135.05924660972894
actor_lr_tuning,PPO,actor_lr,0.0005,0,544,-130.80122198864657
actor_lr_tuning,PPO,actor_lr,0.0005,0,545,-131.05041900613676
actor_lr_tuning,PPO,actor_lr,0.0005,0,546,-1047.7566691261434
actor_lr_tuning,PPO,actor_lr,0.0005,0,547,-129.4378775878486
actor_lr_tuning,PPO,actor_lr,0.0005,0,548,-129.4278338821074
actor_lr_tuning,PPO,actor_lr,0.0005,0,549,-601.4291685505794
actor_lr_tuning,PPO,actor_lr,0.0005,0,550,-600.6290619239539
actor_lr_tuning,PPO,actor_lr,0.0005,0,551,-246.77330054818296
actor_lr_tuning,PPO,actor_lr,0.0005,0,552,-613.9657475541552
actor_lr_tuning,PPO,actor_lr,0.0005,0,553,-354.65920251791226
actor_lr_tuning,PPO,actor_lr,0.0005,0,554,-1217.0134538051273
actor_lr_tuning,PPO,actor_lr,0.0005,0,555,-466.8172061215352
actor_lr_tuning,PPO,actor_lr,0.0005,0,556,-358.4106143035583
actor_lr_tuning,PPO,actor_lr,0.0005,0,557,-602.5950099510397
