experiment,algorithm,param_name,param_value,seed,episode,return
learning_rate_tuning,DQN,lr,0.0005,0,258,409.0
learning_rate_tuning,DQN,lr,0.0005,0,259,500.0
learning_rate_tuning,DQN,lr,0.0005,0,260,500.0
learning_rate_tuning,DQN,lr,0.0005,0,261,500.0
learning_rate_tuning,DQN,lr,0.0005,0,262,409.0
learning_rate_tuning,DQN,lr,0.0005,0,263,405.0
learning_rate_tuning,DQN,lr,0.0005,0,264,379.0
learning_rate_tuning,DQN,lr,0.0005,0,265,500.0
learning_rate_tuning,DQN,lr,0.0005,0,266,456.0
learning_rate_tuning,DQN,lr,0.0005,0,267,500.0
learning_rate_tuning,DQN,lr,0.0005,0,268,500.0
learning_rate_tuning,DQN,lr,0.0005,0,269,367.0
learning_rate_tuning,DQN,lr,0.0005,0,270,312.0
learning_rate_tuning,DQN,lr,0.0005,0,271,291.0
learning_rate_tuning,DQN,lr,0.0005,0,272,216.0
learning_rate_tuning,DQN,lr,0.0005,0,273,261.0
learning_rate_tuning,DQN,lr,0.0005,0,274,500.0
learning_rate_tuning,DQN,lr,0.0005,0,275,500.0
learning_rate_tuning,DQN,lr,0.0005,0,276,500.0
learning_rate_tuning,DQN,lr,0.0005,0,277,500.0
learning_rate_tuning,DQN,lr,0.0005,0,278,500.0
learning_rate_tuning,DQN,lr,0.0005,0,279,500.0
learning_rate_tuning,DQN,lr,0.0005,0,280,500.0
learning_rate_tuning,DQN,lr,0.0005,0,281,500.0
learning_rate_tuning,DQN,lr,0.0005,0,282,190.0
learning_rate_tuning,DQN,lr,0.0005,0,283,500.0
learning_rate_tuning,DQN,lr,0.0005,0,284,500.0
learning_rate_tuning,DQN,lr,0.0005,0,285,500.0
learning_rate_tuning,DQN,lr,0.0005,0,286,500.0
learning_rate_tuning,DQN,lr,0.0005,0,287,500.0
learning_rate_tuning,DQN,lr,0.0005,0,288,500.0
learning_rate_tuning,DQN,lr,0.0005,0,289,500.0
learning_rate_tuning,DQN,lr,0.0005,0,290,500.0
learning_rate_tuning,DQN,lr,0.0005,0,291,500.0
learning_rate_tuning,DQN,lr,0.0005,0,292,500.0
learning_rate_tuning,DQN,lr,0.0005,0,293,259.0
learning_rate_tuning,DQN,lr,0.0005,0,294,78.0
learning_rate_tuning,DQN,lr,0.0005,0,295,59.0
learning_rate_tuning,DQN,lr,0.0005,0,296,500.0
learning_rate_tuning,DQN,lr,0.0005,0,297,500.0
learning_rate_tuning,DQN,lr,0.0005,0,298,500.0
learning_rate_tuning,DQN,lr,0.0005,0,299,500.0
learning_rate_tuning,DQN,lr,0.0005,0,300,500.0
learning_rate_tuning,DQN,lr,0.0005,0,301,500.0
learning_rate_tuning,DQN,lr,0.0005,0,302,500.0
learning_rate_tuning,DQN,lr,0.0005,0,303,500.0
learning_rate_tuning,DQN,lr,0.0005,0,304,500.0
learning_rate_tuning,DQN,lr,0.0005,0,305,500.0
learning_rate_tuning,DQN,lr,0.0005,0,306,500.0
learning_rate_tuning,DQN,lr,0.0005,0,307,208.0
learning_rate_tuning,DQN,lr,0.0005,0,308,237.0
learning_rate_tuning,DQN,lr,0.0005,0,309,500.0
learning_rate_tuning,DQN,lr,0.0005,0,310,500.0
learning_rate_tuning,DQN,lr,0.0005,0,311,500.0
learning_rate_tuning,DQN,lr,0.0005,0,312,500.0
learning_rate_tuning,DQN,lr,0.0005,0,313,239.0
learning_rate_tuning,DQN,lr,0.0005,0,314,166.0
learning_rate_tuning,DQN,lr,0.0005,0,315,189.0
learning_rate_tuning,DQN,lr,0.0005,0,316,209.0
learning_rate_tuning,DQN,lr,0.0005,0,317,356.0
learning_rate_tuning,DQN,lr,0.0005,0,318,370.0
learning_rate_tuning,DQN,lr,0.0005,0,319,488.0
learning_rate_tuning,DQN,lr,0.0005,0,320,412.0
learning_rate_tuning,DQN,lr,0.0005,0,321,500.0
learning_rate_tuning,DQN,lr,0.0005,0,322,500.0
learning_rate_tuning,DQN,lr,0.0005,0,323,500.0
learning_rate_tuning,DQN,lr,0.0005,0,324,190.0
learning_rate_tuning,DQN,lr,0.0005,0,325,500.0
learning_rate_tuning,DQN,lr,0.0005,0,326,500.0
learning_rate_tuning,DQN,lr,0.0005,0,327,500.0
learning_rate_tuning,DQN,lr,0.0005,0,328,500.0
learning_rate_tuning,DQN,lr,0.0005,0,329,500.0
learning_rate_tuning,DQN,lr,0.0005,0,330,500.0
learning_rate_tuning,DQN,lr,0.0005,0,331,500.0
learning_rate_tuning,DQN,lr,0.0005,0,332,500.0
learning_rate_tuning,DQN,lr,0.0005,0,333,500.0
learning_rate_tuning,DQN,lr,0.0005,0,334,500.0
learning_rate_tuning,DQN,lr,0.0005,0,335,500.0
learning_rate_tuning,DQN,lr,0.0005,0,336,500.0
learning_rate_tuning,DQN,lr,0.0005,0,337,500.0
learning_rate_tuning,DQN,lr,0.0005,0,338,500.0
learning_rate_tuning,DQN,lr,0.0005,0,339,500.0
learning_rate_tuning,DQN,lr,0.0005,0,340,500.0
learning_rate_tuning,DQN,lr,0.0005,0,341,500.0
learning_rate_tuning,DQN,lr,0.0005,0,342,500.0
learning_rate_tuning,DQN,lr,0.0005,0,343,500.0
learning_rate_tuning,DQN,lr,0.0005,0,344,500.0
learning_rate_tuning,DQN,lr,0.0005,0,345,500.0
learning_rate_tuning,DQN,lr,0.0005,0,346,500.0
learning_rate_tuning,DQN,lr,0.0005,0,347,500.0
learning_rate_tuning,DQN,lr,0.0005,0,348,500.0
learning_rate_tuning,DQN,lr,0.0005,0,349,500.0
learning_rate_tuning,DQN,lr,0.0005,0,350,500.0
learning_rate_tuning,DQN,lr,0.0005,0,351,201.0
learning_rate_tuning,DQN,lr,0.0005,0,352,500.0
learning_rate_tuning,DQN,lr,0.0005,0,353,500.0
learning_rate_tuning,DQN,lr,0.0005,0,354,500.0
learning_rate_tuning,DQN,lr,0.0005,0,355,481.0
learning_rate_tuning,DQN,lr,0.0005,0,356,11.0
learning_rate_tuning,DQN,lr,0.0005,0,357,167.0
learning_rate_tuning,DQN,lr,0.0005,0,358,213.0
learning_rate_tuning,DQN,lr,0.0005,0,359,500.0
learning_rate_tuning,DQN,lr,0.0005,0,360,500.0
learning_rate_tuning,DQN,lr,0.0005,0,361,500.0
learning_rate_tuning,DQN,lr,0.0005,0,362,500.0
learning_rate_tuning,DQN,lr,0.0005,0,363,500.0
learning_rate_tuning,DQN,lr,0.0005,0,364,500.0
learning_rate_tuning,DQN,lr,0.0005,0,365,411.0
learning_rate_tuning,DQN,lr,0.0005,0,366,365.0
learning_rate_tuning,DQN,lr,0.0005,0,367,416.0
learning_rate_tuning,DQN,lr,0.0005,0,368,385.0
learning_rate_tuning,DQN,lr,0.0005,0,369,300.0
learning_rate_tuning,DQN,lr,0.0005,0,370,291.0
learning_rate_tuning,DQN,lr,0.0005,0,371,372.0
learning_rate_tuning,DQN,lr,0.0005,0,372,350.0
learning_rate_tuning,DQN,lr,0.0005,0,373,398.0
learning_rate_tuning,DQN,lr,0.0005,0,374,391.0
learning_rate_tuning,DQN,lr,0.0005,0,375,428.0
learning_rate_tuning,DQN,lr,0.0005,0,376,466.0
learning_rate_tuning,DQN,lr,0.0005,0,377,500.0
learning_rate_tuning,DQN,lr,0.0005,0,378,500.0
learning_rate_tuning,DQN,lr,0.0005,0,379,500.0
learning_rate_tuning,DQN,lr,0.0005,0,380,500.0
learning_rate_tuning,DQN,lr,0.0005,0,381,500.0
learning_rate_tuning,DQN,lr,0.0005,0,382,500.0
learning_rate_tuning,DQN,lr,0.0005,0,383,500.0
learning_rate_tuning,DQN,lr,0.0005,0,384,500.0
learning_rate_tuning,DQN,lr,0.0005,0,385,500.0
learning_rate_tuning,DQN,lr,0.0005,0,386,500.0
learning_rate_tuning,DQN,lr,0.0005,0,387,500.0
learning_rate_tuning,DQN,lr,0.0005,0,388,500.0
learning_rate_tuning,DQN,lr,0.0005,0,389,500.0
learning_rate_tuning,DQN,lr,0.0005,0,390,305.0
learning_rate_tuning,DQN,lr,0.0005,0,391,500.0
learning_rate_tuning,DQN,lr,0.0005,0,392,500.0
learning_rate_tuning,DQN,lr,0.0005,0,393,500.0
learning_rate_tuning,DQN,lr,0.0005,0,394,388.0
learning_rate_tuning,DQN,lr,0.0005,0,395,500.0
learning_rate_tuning,DQN,lr,0.0005,0,396,500.0
learning_rate_tuning,DQN,lr,0.0005,0,397,500.0
learning_rate_tuning,DQN,lr,0.0005,0,398,500.0
learning_rate_tuning,DQN,lr,0.0005,0,399,419.0
learning_rate_tuning,DQN,lr,0.0005,0,400,500.0
learning_rate_tuning,DQN,lr,0.0005,0,401,500.0
learning_rate_tuning,DQN,lr,0.0005,0,402,500.0
learning_rate_tuning,DQN,lr,0.0005,0,403,500.0
learning_rate_tuning,DQN,lr,0.0005,0,404,500.0
learning_rate_tuning,DQN,lr,0.0005,0,405,500.0
learning_rate_tuning,DQN,lr,0.0005,0,406,500.0
learning_rate_tuning,DQN,lr,0.0005,0,407,500.0
learning_rate_tuning,DQN,lr,0.0005,0,408,500.0
learning_rate_tuning,DQN,lr,0.0005,0,409,500.0
learning_rate_tuning,DQN,lr,0.0005,0,410,500.0
learning_rate_tuning,DQN,lr,0.0005,0,411,500.0
learning_rate_tuning,DQN,lr,0.0005,0,412,500.0
learning_rate_tuning,DQN,lr,0.0005,0,413,500.0
learning_rate_tuning,DQN,lr,0.0005,0,414,365.0
learning_rate_tuning,DQN,lr,0.0005,0,415,256.0
learning_rate_tuning,DQN,lr,0.0005,0,416,230.0
learning_rate_tuning,DQN,lr,0.0005,0,417,196.0
learning_rate_tuning,DQN,lr,0.0005,0,418,186.0
learning_rate_tuning,DQN,lr,0.0005,0,419,223.0
learning_rate_tuning,DQN,lr,0.0005,0,420,204.0
learning_rate_tuning,DQN,lr,0.0005,0,421,239.0
learning_rate_tuning,DQN,lr,0.0005,0,422,406.0
learning_rate_tuning,DQN,lr,0.0005,0,423,500.0
learning_rate_tuning,DQN,lr,0.0005,0,424,500.0
learning_rate_tuning,DQN,lr,0.0005,0,425,500.0
learning_rate_tuning,DQN,lr,0.0005,0,426,498.0
learning_rate_tuning,DQN,lr,0.0005,0,427,500.0
learning_rate_tuning,DQN,lr,0.0005,0,428,500.0
learning_rate_tuning,DQN,lr,0.0005,0,429,491.0
learning_rate_tuning,DQN,lr,0.0005,0,430,317.0
learning_rate_tuning,DQN,lr,0.0005,0,431,193.0
learning_rate_tuning,DQN,lr,0.0005,0,432,187.0
learning_rate_tuning,DQN,lr,0.0005,0,433,198.0
learning_rate_tuning,DQN,lr,0.0005,0,434,217.0
learning_rate_tuning,DQN,lr,0.0005,0,435,500.0
learning_rate_tuning,DQN,lr,0.0005,0,436,500.0
learning_rate_tuning,DQN,lr,0.0005,0,437,500.0
learning_rate_tuning,DQN,lr,0.0005,0,438,500.0
learning_rate_tuning,DQN,lr,0.0005,0,439,500.0
learning_rate_tuning,DQN,lr,0.0005,0,440,500.0
learning_rate_tuning,DQN,lr,0.0005,0,441,500.0
learning_rate_tuning,DQN,lr,0.0005,0,442,339.0
learning_rate_tuning,DQN,lr,0.0005,0,443,132.0
learning_rate_tuning,DQN,lr,0.0005,0,444,220.0
learning_rate_tuning,DQN,lr,0.0005,0,445,500.0
learning_rate_tuning,DQN,lr,0.0005,0,446,130.0
learning_rate_tuning,DQN,lr,0.0005,0,447,164.0
learning_rate_tuning,DQN,lr,0.0005,0,448,166.0
learning_rate_tuning,DQN,lr,0.0005,0,449,156.0
learning_rate_tuning,DQN,lr,0.0005,0,450,176.0
learning_rate_tuning,DQN,lr,0.0005,0,451,252.0
learning_rate_tuning,DQN,lr,0.0005,0,452,273.0
learning_rate_tuning,DQN,lr,0.0005,0,453,282.0
learning_rate_tuning,DQN,lr,0.0005,0,454,251.0
learning_rate_tuning,DQN,lr,0.0005,0,455,239.0
learning_rate_tuning,DQN,lr,0.0005,0,456,251.0
learning_rate_tuning,DQN,lr,0.0005,0,457,248.0
learning_rate_tuning,DQN,lr,0.0005,0,458,254.0
learning_rate_tuning,DQN,lr,0.0005,0,459,265.0
learning_rate_tuning,DQN,lr,0.0005,0,460,326.0
learning_rate_tuning,DQN,lr,0.0005,0,461,500.0
learning_rate_tuning,DQN,lr,0.0005,0,462,500.0
learning_rate_tuning,DQN,lr,0.0005,0,463,500.0
learning_rate_tuning,DQN,lr,0.0005,0,464,500.0
learning_rate_tuning,DQN,lr,0.0005,0,465,500.0
learning_rate_tuning,DQN,lr,0.0005,0,466,500.0
learning_rate_tuning,DQN,lr,0.0005,0,467,500.0
learning_rate_tuning,DQN,lr,0.0005,0,468,500.0
learning_rate_tuning,DQN,lr,0.0005,0,469,500.0
learning_rate_tuning,DQN,lr,0.0005,0,470,500.0
learning_rate_tuning,DQN,lr,0.0005,0,471,500.0
learning_rate_tuning,DQN,lr,0.0005,0,472,500.0
learning_rate_tuning,DQN,lr,0.0005,0,473,500.0
learning_rate_tuning,DQN,lr,0.0005,0,474,500.0
learning_rate_tuning,DQN,lr,0.0005,0,475,500.0
learning_rate_tuning,DQN,lr,0.0005,0,476,500.0
learning_rate_tuning,DQN,lr,0.0005,0,477,500.0
learning_rate_tuning,DQN,lr,0.0005,0,478,500.0
learning_rate_tuning,DQN,lr,0.0005,0,479,457.0
learning_rate_tuning,DQN,lr,0.0005,0,480,77.0
learning_rate_tuning,DQN,lr,0.0005,0,481,500.0
learning_rate_tuning,DQN,lr,0.0005,0,482,500.0
learning_rate_tuning,DQN,lr,0.0005,0,483,500.0
learning_rate_tuning,DQN,lr,0.0005,0,484,500.0
learning_rate_tuning,DQN,lr,0.0005,0,485,500.0
learning_rate_tuning,DQN,lr,0.0005,0,486,500.0
learning_rate_tuning,DQN,lr,0.0005,0,487,500.0
learning_rate_tuning,DQN,lr,0.0005,0,488,500.0
learning_rate_tuning,DQN,lr,0.0005,0,489,500.0
learning_rate_tuning,DQN,lr,0.0005,0,490,500.0
learning_rate_tuning,DQN,lr,0.0005,0,491,500.0
learning_rate_tuning,DQN,lr,0.0005,0,492,500.0
learning_rate_tuning,DQN,lr,0.0005,0,493,500.0
learning_rate_tuning,DQN,lr,0.0005,0,494,500.0
learning_rate_tuning,DQN,lr,0.0005,0,495,500.0
learning_rate_tuning,DQN,lr,0.0005,0,496,418.0
learning_rate_tuning,DQN,lr,0.0005,0,497,205.0
learning_rate_tuning,DQN,lr,0.0005,0,498,500.0
learning_rate_tuning,DQN,lr,0.0005,0,499,500.0
learning_rate_tuning,DQN,lr,0.0005,1,0,15.0
learning_rate_tuning,DQN,lr,0.0005,1,1,17.0
learning_rate_tuning,DQN,lr,0.0005,1,2,22.0
learning_rate_tuning,DQN,lr,0.0005,1,3,14.0
learning_rate_tuning,DQN,lr,0.0005,1,4,14.0
learning_rate_tuning,DQN,lr,0.0005,1,5,14.0
learning_rate_tuning,DQN,lr,0.0005,1,6,64.0
learning_rate_tuning,DQN,lr,0.0005,1,7,13.0
learning_rate_tuning,DQN,lr,0.0005,1,8,21.0
learning_rate_tuning,DQN,lr,0.0005,1,9,98.0
learning_rate_tuning,DQN,lr,0.0005,1,10,13.0
learning_rate_tuning,DQN,lr,0.0005,1,11,19.0
learning_rate_tuning,DQN,lr,0.0005,1,12,12.0
learning_rate_tuning,DQN,lr,0.0005,1,13,15.0
learning_rate_tuning,DQN,lr,0.0005,1,14,61.0
learning_rate_tuning,DQN,lr,0.0005,1,15,13.0
learning_rate_tuning,DQN,lr,0.0005,1,16,18.0
learning_rate_tuning,DQN,lr,0.0005,1,17,13.0
learning_rate_tuning,DQN,lr,0.0005,1,18,46.0
learning_rate_tuning,DQN,lr,0.0005,1,19,9.0
learning_rate_tuning,DQN,lr,0.0005,1,20,16.0
learning_rate_tuning,DQN,lr,0.0005,1,21,17.0
learning_rate_tuning,DQN,lr,0.0005,1,22,13.0
learning_rate_tuning,DQN,lr,0.0005,1,23,21.0
learning_rate_tuning,DQN,lr,0.0005,1,24,16.0
learning_rate_tuning,DQN,lr,0.0005,1,25,15.0
learning_rate_tuning,DQN,lr,0.0005,1,26,16.0
learning_rate_tuning,DQN,lr,0.0005,1,27,15.0
learning_rate_tuning,DQN,lr,0.0005,1,28,9.0
learning_rate_tuning,DQN,lr,0.0005,1,29,10.0
learning_rate_tuning,DQN,lr,0.0005,1,30,17.0
learning_rate_tuning,DQN,lr,0.0005,1,31,15.0
learning_rate_tuning,DQN,lr,0.0005,1,32,25.0
learning_rate_tuning,DQN,lr,0.0005,1,33,14.0
learning_rate_tuning,DQN,lr,0.0005,1,34,53.0
learning_rate_tuning,DQN,lr,0.0005,1,35,13.0
learning_rate_tuning,DQN,lr,0.0005,1,36,12.0
learning_rate_tuning,DQN,lr,0.0005,1,37,12.0
learning_rate_tuning,DQN,lr,0.0005,1,38,29.0
learning_rate_tuning,DQN,lr,0.0005,1,39,18.0
learning_rate_tuning,DQN,lr,0.0005,1,40,20.0
learning_rate_tuning,DQN,lr,0.0005,1,41,14.0
learning_rate_tuning,DQN,lr,0.0005,1,42,13.0
learning_rate_tuning,DQN,lr,0.0005,1,43,17.0
learning_rate_tuning,DQN,lr,0.0005,1,44,18.0
learning_rate_tuning,DQN,lr,0.0005,1,45,12.0
learning_rate_tuning,DQN,lr,0.0005,1,46,11.0
learning_rate_tuning,DQN,lr,0.0005,1,47,24.0
learning_rate_tuning,DQN,lr,0.0005,1,48,17.0
learning_rate_tuning,DQN,lr,0.0005,1,49,13.0
learning_rate_tuning,DQN,lr,0.0005,1,50,22.0
learning_rate_tuning,DQN,lr,0.0005,1,51,11.0
learning_rate_tuning,DQN,lr,0.0005,1,52,16.0
learning_rate_tuning,DQN,lr,0.0005,1,53,11.0
learning_rate_tuning,DQN,lr,0.0005,1,54,19.0
learning_rate_tuning,DQN,lr,0.0005,1,55,35.0
learning_rate_tuning,DQN,lr,0.0005,1,56,27.0
learning_rate_tuning,DQN,lr,0.0005,1,57,24.0
learning_rate_tuning,DQN,lr,0.0005,1,58,13.0
learning_rate_tuning,DQN,lr,0.0005,1,59,17.0
learning_rate_tuning,DQN,lr,0.0005,1,60,17.0
learning_rate_tuning,DQN,lr,0.0005,1,61,32.0
learning_rate_tuning,DQN,lr,0.0005,1,62,26.0
learning_rate_tuning,DQN,lr,0.0005,1,63,15.0
learning_rate_tuning,DQN,lr,0.0005,1,64,14.0
learning_rate_tuning,DQN,lr,0.0005,1,65,41.0
learning_rate_tuning,DQN,lr,0.0005,1,66,31.0
learning_rate_tuning,DQN,lr,0.0005,1,67,27.0
learning_rate_tuning,DQN,lr,0.0005,1,68,43.0
learning_rate_tuning,DQN,lr,0.0005,1,69,33.0
learning_rate_tuning,DQN,lr,0.0005,1,70,35.0
learning_rate_tuning,DQN,lr,0.0005,1,71,26.0
learning_rate_tuning,DQN,lr,0.0005,1,72,20.0
learning_rate_tuning,DQN,lr,0.0005,1,73,66.0
learning_rate_tuning,DQN,lr,0.0005,1,74,21.0
learning_rate_tuning,DQN,lr,0.0005,1,75,55.0
learning_rate_tuning,DQN,lr,0.0005,1,76,78.0
learning_rate_tuning,DQN,lr,0.0005,1,77,22.0
learning_rate_tuning,DQN,lr,0.0005,1,78,29.0
learning_rate_tuning,DQN,lr,0.0005,1,79,25.0
learning_rate_tuning,DQN,lr,0.0005,1,80,30.0
learning_rate_tuning,DQN,lr,0.0005,1,81,34.0
learning_rate_tuning,DQN,lr,0.0005,1,82,38.0
learning_rate_tuning,DQN,lr,0.0005,1,83,40.0
learning_rate_tuning,DQN,lr,0.0005,1,84,37.0
learning_rate_tuning,DQN,lr,0.0005,1,85,19.0
learning_rate_tuning,DQN,lr,0.0005,1,86,20.0
learning_rate_tuning,DQN,lr,0.0005,1,87,61.0
learning_rate_tuning,DQN,lr,0.0005,1,88,46.0
learning_rate_tuning,DQN,lr,0.0005,1,89,41.0
learning_rate_tuning,DQN,lr,0.0005,1,90,52.0
learning_rate_tuning,DQN,lr,0.0005,1,91,35.0
learning_rate_tuning,DQN,lr,0.0005,1,92,44.0
learning_rate_tuning,DQN,lr,0.0005,1,93,26.0
learning_rate_tuning,DQN,lr,0.0005,1,94,94.0
learning_rate_tuning,DQN,lr,0.0005,1,95,73.0
learning_rate_tuning,DQN,lr,0.0005,1,96,57.0
learning_rate_tuning,DQN,lr,0.0005,1,97,70.0
learning_rate_tuning,DQN,lr,0.0005,1,98,84.0
learning_rate_tuning,DQN,lr,0.0005,1,99,79.0
learning_rate_tuning,DQN,lr,0.0005,1,100,122.0
learning_rate_tuning,DQN,lr,0.0005,1,101,134.0
learning_rate_tuning,DQN,lr,0.0005,1,102,123.0
learning_rate_tuning,DQN,lr,0.0005,1,103,170.0
learning_rate_tuning,DQN,lr,0.0005,1,104,99.0
learning_rate_tuning,DQN,lr,0.0005,1,105,95.0
learning_rate_tuning,DQN,lr,0.0005,1,106,105.0
learning_rate_tuning,DQN,lr,0.0005,1,107,111.0
learning_rate_tuning,DQN,lr,0.0005,1,108,135.0
learning_rate_tuning,DQN,lr,0.0005,1,109,96.0
learning_rate_tuning,DQN,lr,0.0005,1,110,131.0
learning_rate_tuning,DQN,lr,0.0005,1,111,96.0
learning_rate_tuning,DQN,lr,0.0005,1,112,150.0
learning_rate_tuning,DQN,lr,0.0005,1,113,179.0
learning_rate_tuning,DQN,lr,0.0005,1,114,146.0
learning_rate_tuning,DQN,lr,0.0005,1,115,159.0
learning_rate_tuning,DQN,lr,0.0005,1,116,236.0
learning_rate_tuning,DQN,lr,0.0005,1,117,500.0
learning_rate_tuning,DQN,lr,0.0005,1,118,437.0
learning_rate_tuning,DQN,lr,0.0005,1,119,155.0
learning_rate_tuning,DQN,lr,0.0005,1,120,137.0
learning_rate_tuning,DQN,lr,0.0005,1,121,115.0
learning_rate_tuning,DQN,lr,0.0005,1,122,110.0
learning_rate_tuning,DQN,lr,0.0005,1,123,38.0
learning_rate_tuning,DQN,lr,0.0005,1,124,40.0
learning_rate_tuning,DQN,lr,0.0005,1,125,22.0
learning_rate_tuning,DQN,lr,0.0005,1,126,29.0
learning_rate_tuning,DQN,lr,0.0005,1,127,18.0
learning_rate_tuning,DQN,lr,0.0005,1,128,29.0
learning_rate_tuning,DQN,lr,0.0005,1,129,20.0
learning_rate_tuning,DQN,lr,0.0005,1,130,24.0
learning_rate_tuning,DQN,lr,0.0005,1,131,22.0
learning_rate_tuning,DQN,lr,0.0005,1,132,18.0
learning_rate_tuning,DQN,lr,0.0005,1,133,16.0
learning_rate_tuning,DQN,lr,0.0005,1,134,26.0
learning_rate_tuning,DQN,lr,0.0005,1,135,27.0
learning_rate_tuning,DQN,lr,0.0005,1,136,35.0
learning_rate_tuning,DQN,lr,0.0005,1,137,44.0
learning_rate_tuning,DQN,lr,0.0005,1,138,45.0
learning_rate_tuning,DQN,lr,0.0005,1,139,120.0
learning_rate_tuning,DQN,lr,0.0005,1,140,109.0
learning_rate_tuning,DQN,lr,0.0005,1,141,125.0
learning_rate_tuning,DQN,lr,0.0005,1,142,249.0
learning_rate_tuning,DQN,lr,0.0005,1,143,209.0
learning_rate_tuning,DQN,lr,0.0005,1,144,224.0
learning_rate_tuning,DQN,lr,0.0005,1,145,172.0
learning_rate_tuning,DQN,lr,0.0005,1,146,156.0
learning_rate_tuning,DQN,lr,0.0005,1,147,139.0
learning_rate_tuning,DQN,lr,0.0005,1,148,131.0
learning_rate_tuning,DQN,lr,0.0005,1,149,132.0
learning_rate_tuning,DQN,lr,0.0005,1,150,120.0
learning_rate_tuning,DQN,lr,0.0005,1,151,102.0
learning_rate_tuning,DQN,lr,0.0005,1,152,97.0
learning_rate_tuning,DQN,lr,0.0005,1,153,96.0
learning_rate_tuning,DQN,lr,0.0005,1,154,107.0
learning_rate_tuning,DQN,lr,0.0005,1,155,101.0
learning_rate_tuning,DQN,lr,0.0005,1,156,119.0
learning_rate_tuning,DQN,lr,0.0005,1,157,91.0
learning_rate_tuning,DQN,lr,0.0005,1,158,126.0
learning_rate_tuning,DQN,lr,0.0005,1,159,108.0
learning_rate_tuning,DQN,lr,0.0005,1,160,112.0
learning_rate_tuning,DQN,lr,0.0005,1,161,116.0
learning_rate_tuning,DQN,lr,0.0005,1,162,106.0
learning_rate_tuning,DQN,lr,0.0005,1,163,150.0
learning_rate_tuning,DQN,lr,0.0005,1,164,151.0
learning_rate_tuning,DQN,lr,0.0005,1,165,132.0
learning_rate_tuning,DQN,lr,0.0005,1,166,143.0
learning_rate_tuning,DQN,lr,0.0005,1,167,204.0
learning_rate_tuning,DQN,lr,0.0005,1,168,242.0
learning_rate_tuning,DQN,lr,0.0005,1,169,397.0
learning_rate_tuning,DQN,lr,0.0005,1,170,141.0
learning_rate_tuning,DQN,lr,0.0005,1,171,142.0
learning_rate_tuning,DQN,lr,0.0005,1,172,119.0
learning_rate_tuning,DQN,lr,0.0005,1,173,122.0
learning_rate_tuning,DQN,lr,0.0005,1,174,157.0
learning_rate_tuning,DQN,lr,0.0005,1,175,374.0
learning_rate_tuning,DQN,lr,0.0005,1,176,156.0
learning_rate_tuning,DQN,lr,0.0005,1,177,136.0
learning_rate_tuning,DQN,lr,0.0005,1,178,128.0
learning_rate_tuning,DQN,lr,0.0005,1,179,183.0
learning_rate_tuning,DQN,lr,0.0005,1,180,186.0
learning_rate_tuning,DQN,lr,0.0005,1,181,167.0
learning_rate_tuning,DQN,lr,0.0005,1,182,174.0
learning_rate_tuning,DQN,lr,0.0005,1,183,185.0
learning_rate_tuning,DQN,lr,0.0005,1,184,446.0
learning_rate_tuning,DQN,lr,0.0005,1,185,394.0
learning_rate_tuning,DQN,lr,0.0005,1,186,468.0
learning_rate_tuning,DQN,lr,0.0005,1,187,468.0
learning_rate_tuning,DQN,lr,0.0005,1,188,447.0
learning_rate_tuning,DQN,lr,0.0005,1,189,500.0
learning_rate_tuning,DQN,lr,0.0005,1,190,500.0
learning_rate_tuning,DQN,lr,0.0005,1,191,500.0
learning_rate_tuning,DQN,lr,0.0005,1,192,500.0
learning_rate_tuning,DQN,lr,0.0005,1,193,500.0
learning_rate_tuning,DQN,lr,0.0005,1,194,500.0
learning_rate_tuning,DQN,lr,0.0005,1,195,500.0
learning_rate_tuning,DQN,lr,0.0005,1,196,500.0
learning_rate_tuning,DQN,lr,0.0005,1,197,500.0
learning_rate_tuning,DQN,lr,0.0005,1,198,500.0
learning_rate_tuning,DQN,lr,0.0005,1,199,500.0
learning_rate_tuning,DQN,lr,0.0005,1,200,372.0
learning_rate_tuning,DQN,lr,0.0005,1,201,77.0
learning_rate_tuning,DQN,lr,0.0005,1,202,71.0
learning_rate_tuning,DQN,lr,0.0005,1,203,47.0
learning_rate_tuning,DQN,lr,0.0005,1,204,27.0
learning_rate_tuning,DQN,lr,0.0005,1,205,22.0
learning_rate_tuning,DQN,lr,0.0005,1,206,32.0
learning_rate_tuning,DQN,lr,0.0005,1,207,64.0
learning_rate_tuning,DQN,lr,0.0005,1,208,133.0
learning_rate_tuning,DQN,lr,0.0005,1,209,184.0
learning_rate_tuning,DQN,lr,0.0005,1,210,500.0
learning_rate_tuning,DQN,lr,0.0005,1,211,500.0
learning_rate_tuning,DQN,lr,0.0005,1,212,13.0
learning_rate_tuning,DQN,lr,0.0005,1,213,13.0
learning_rate_tuning,DQN,lr,0.0005,1,214,11.0
learning_rate_tuning,DQN,lr,0.0005,1,215,10.0
learning_rate_tuning,DQN,lr,0.0005,1,216,500.0
learning_rate_tuning,DQN,lr,0.0005,1,217,190.0
learning_rate_tuning,DQN,lr,0.0005,1,218,30.0
learning_rate_tuning,DQN,lr,0.0005,1,219,11.0
learning_rate_tuning,DQN,lr,0.0005,1,220,11.0
learning_rate_tuning,DQN,lr,0.0005,1,221,14.0
learning_rate_tuning,DQN,lr,0.0005,1,222,13.0
