experiment,algorithm,param_name,param_value,seed,episode,return
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,188,240.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,189,274.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,190,287.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,191,185.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,192,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,193,245.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,194,345.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,195,447.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,196,223.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,197,361.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,198,436.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,199,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,200,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,201,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,202,406.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,203,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,204,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,205,277.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,206,355.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,207,297.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,208,346.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,209,282.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,210,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,211,236.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,212,230.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,213,373.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,214,240.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,215,381.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,216,267.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,217,281.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,218,300.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,219,462.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,220,291.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,221,221.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,222,285.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,223,279.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,224,229.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,225,221.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,226,222.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,227,206.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,228,248.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,229,237.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,230,251.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,231,223.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,232,268.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,233,233.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,234,221.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,235,274.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,236,288.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,237,219.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,238,363.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,239,290.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,240,232.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,241,272.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,242,268.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,243,268.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,244,247.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,245,225.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,246,226.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,247,240.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,248,235.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,249,245.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,250,192.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,251,244.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,252,254.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,253,290.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,254,230.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,255,246.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,256,217.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,257,240.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,258,212.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,259,170.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,260,205.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,261,193.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,262,179.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,263,183.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,264,194.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,265,186.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,266,188.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,267,188.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,268,220.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,269,203.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,270,218.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,271,268.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,272,223.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,273,172.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,274,197.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,275,340.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,276,250.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,277,184.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,278,335.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,279,175.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,280,369.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,281,300.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,282,173.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,283,192.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,284,265.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,285,166.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,286,197.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,287,220.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,288,170.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,289,171.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,290,254.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,291,360.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,292,194.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,293,178.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,294,428.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,295,250.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,296,159.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,297,193.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,298,192.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,299,224.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,300,211.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,301,180.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,302,231.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,303,169.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,304,207.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,305,158.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,306,160.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,307,202.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,308,177.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,309,205.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,310,187.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,311,182.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,312,184.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,313,369.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,314,237.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,315,220.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,316,199.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,317,221.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,318,195.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,319,182.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,320,289.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,321,213.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,322,225.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,323,241.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,324,176.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,325,181.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,326,200.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,327,230.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,328,395.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,329,282.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,330,454.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,331,342.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,332,343.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,333,360.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,334,375.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,335,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,336,373.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,337,395.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,338,420.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,339,311.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,340,350.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,341,475.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,342,443.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,343,433.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,344,288.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,345,463.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,346,304.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,347,420.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,348,287.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,349,306.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,350,253.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,351,323.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,352,265.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,353,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,354,225.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,355,267.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,356,241.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,357,226.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,358,251.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,359,309.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,360,243.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,361,228.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,362,249.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,363,238.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,364,238.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,365,239.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,366,281.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,367,297.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,368,303.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,369,250.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,370,301.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,371,288.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,372,279.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,373,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,374,320.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,375,332.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,376,409.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,377,394.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,378,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,379,239.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,380,262.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,381,362.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,382,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,383,290.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,384,233.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,385,236.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,386,231.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,387,245.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,388,221.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,389,49.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,390,220.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,391,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,392,163.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,393,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,394,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,395,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,396,62.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,397,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,398,31.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,399,34.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,400,191.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,401,26.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,402,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,403,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,404,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,405,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,406,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,407,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,408,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,409,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,410,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,411,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,412,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,413,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,414,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,415,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,416,9.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,417,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,418,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,419,29.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,420,20.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,421,29.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,422,24.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,423,85.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,424,76.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,425,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,426,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,427,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,428,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,429,8.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,430,9.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,431,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,432,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,433,9.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,434,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,435,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,436,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,437,9.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,438,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,439,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,440,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,441,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,442,9.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,443,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,444,9.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,445,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,446,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,447,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,448,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,449,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,450,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,451,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,452,32.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,453,38.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,454,24.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,455,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,456,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,457,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,458,9.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,459,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,460,8.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,461,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,462,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,463,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,464,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,465,9.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,466,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,467,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,468,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,469,8.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,470,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,471,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,472,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,473,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,474,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,475,8.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,476,8.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,477,9.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,478,8.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,479,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,480,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,481,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,482,33.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,483,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,484,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,485,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,486,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,487,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,488,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,489,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,490,404.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,491,337.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,492,500.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,493,305.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,494,423.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,495,378.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,496,319.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,497,299.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,498,362.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,499,293.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,0,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,1,18.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,2,32.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,3,22.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,4,19.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,5,21.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,6,26.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,7,87.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,8,37.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,9,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,10,20.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,11,20.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,12,41.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,13,18.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,14,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,15,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,16,26.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,17,19.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,18,24.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,19,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,20,28.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,21,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,1,22,24.0
